MSFT_06/14/2019,132.45
MSFT_06/13/2019,132.32
MSFT_06/12/2019,131.49
MSFT_06/11/2019,132.1
MSFT_06/10/2019,132.6
MSFT_06/07/2019,131.4
MSFT_06/06/2019,127.82
MSFT_06/05/2019,125.83
MSFT_06/04/2019,123.16
MSFT_06/03/2019,119.84
MSFT_05/31/2019,123.68
MSFT_05/30/2019,125.73
MSFT_05/29/2019,124.94
MSFT_05/28/2019,126.16
MSFT_05/24/2019,126.24
MSFT_05/23/2019,126.18
MSFT_05/22/2019,127.67
MSFT_05/21/2019,126.9
MSFT_05/20/2019,126.22
MSFT_05/17/2019,128.07
MSFT_05/16/2019,128.93
MSFT_05/15/2019,126.02
MSFT_05/14/2019,124.73
MSFT_05/13/2019,123.35
MSFT_05/10/2019,127.13
MSFT_05/09/2019,125.5
MSFT_05/08/2019,125.51
MSFT_05/07/2019,125.52
MSFT_05/06/2019,128.15
MSFT_05/03/2019,128.9
MSFT_05/02/2019,126.21
MSFT_05/01/2019,127.88
MSFT_04/30/2019,130.6
MSFT_04/29/2019,129.77
MSFT_04/26/2019,129.89
MSFT_04/25/2019,129.15
MSFT_04/24/2019,125.01
MSFT_04/23/2019,125.44
MSFT_04/22/2019,123.76
MSFT_04/18/2019,123.37
MSFT_04/17/2019,121.77
MSFT_04/16/2019,120.77
MSFT_04/15/2019,121.05
MSFT_04/12/2019,120.95
MSFT_04/11/2019,120.33
MSFT_04/10/2019,120.19
MSFT_04/09/2019,119.28
MSFT_04/08/2019,119.93
MSFT_04/05/2019,119.89
MSFT_04/04/2019,119.36
MSFT_04/03/2019,119.97
MSFT_04/02/2019,119.19
MSFT_04/01/2019,119.02
MSFT_03/29/2019,117.94
MSFT_03/28/2019,116.93
MSFT_03/27/2019,116.77
MSFT_03/26/2019,117.91
MSFT_03/25/2019,117.66
MSFT_03/22/2019,117.05
MSFT_03/21/2019,120.22
MSFT_03/20/2019,117.52
MSFT_03/19/2019,117.65
MSFT_03/18/2019,117.57
MSFT_03/15/2019,115.91
MSFT_03/14/2019,114.59
MSFT_03/13/2019,114.5
MSFT_03/12/2019,113.62
MSFT_03/11/2019,112.83
MSFT_03/08/2019,110.51
MSFT_03/07/2019,110.39
MSFT_03/06/2019,111.75
MSFT_03/05/2019,111.7
MSFT_03/04/2019,112.26
MSFT_03/01/2019,112.53
MSFT_02/28/2019,112.03
MSFT_02/27/2019,112.17
MSFT_02/26/2019,112.36
MSFT_02/25/2019,111.59
MSFT_02/22/2019,110.97
MSFT_02/21/2019,109.41
MSFT_02/20/2019,107.15
MSFT_02/19/2019,108.17
MSFT_02/15/2019,108.22
MSFT_02/14/2019,106.9
MSFT_02/13/2019,106.81
MSFT_02/12/2019,106.89
MSFT_02/11/2019,105.25
MSFT_02/08/2019,105.67
MSFT_02/07/2019,105.27
MSFT_02/06/2019,106.03
MSFT_02/05/2019,107.22
MSFT_02/04/2019,105.74
MSFT_02/01/2019,102.78
MSFT_01/31/2019,104.43
MSFT_01/30/2019,106.38
MSFT_01/29/2019,102.94
MSFT_01/28/2019,105.08
MSFT_01/25/2019,107.17
MSFT_01/24/2019,106.2
MSFT_01/23/2019,106.71
MSFT_01/22/2019,105.68
MSFT_01/18/2019,107.71
MSFT_01/17/2019,106.12
MSFT_01/16/2019,105.38
MSFT_01/15/2019,105.01
MSFT_01/14/2019,102.05
MSFT_01/11/2019,102.8
MSFT_01/10/2019,103.6
MSFT_01/09/2019,104.27
MSFT_01/08/2019,102.8
MSFT_01/07/2019,102.06
MSFT_01/04/2019,101.93
MSFT_01/03/2019,97.4
MSFT_01/02/2019,101.12
MSFT_12/31/2018,101.57
MSFT_12/28/2018,100.39
MSFT_12/27/2018,101.18
MSFT_12/26/2018,100.56
MSFT_12/24/2018,94.13
MSFT_12/21/2018,98.23
MSFT_12/20/2018,101.51
MSFT_12/19/2018,103.69
MSFT_12/18/2018,103.97
MSFT_12/17/2018,102.89
MSFT_12/14/2018,106.03
MSFT_12/13/2018,109.45
MSFT_12/12/2018,109.08
MSFT_12/11/2018,108.59
MSFT_12/10/2018,107.59
MSFT_12/07/2018,104.82
MSFT_12/06/2018,109.19
MSFT_12/04/2018,108.52
MSFT_12/03/2018,112.09
MSFT_11/30/2018,110.89
MSFT_11/29/2018,110.19
MSFT_11/28/2018,111.12
MSFT_11/27/2018,107.14
MSFT_11/26/2018,106.47
MSFT_11/23/2018,103.07
MSFT_11/21/2018,103.11
MSFT_11/20/2018,101.71
MSFT_11/19/2018,104.62
MSFT_11/16/2018,108.29
MSFT_11/15/2018,107.28
MSFT_11/14/2018,104.97
MSFT_11/13/2018,106.94
MSFT_11/12/2018,106.87
MSFT_11/09/2018,109.57
MSFT_11/08/2018,111.75
MSFT_11/07/2018,111.96
MSFT_11/06/2018,107.72
MSFT_11/05/2018,107.51
MSFT_11/02/2018,106.16
MSFT_11/01/2018,105.92
MSFT_10/31/2018,106.81
MSFT_10/30/2018,103.73
MSFT_10/29/2018,103.85
MSFT_10/26/2018,106.96
MSFT_10/25/2018,108.3
MSFT_10/24/2018,102.32
MSFT_10/23/2018,108.1
MSFT_10/22/2018,109.63
MSFT_10/19/2018,108.66
MSFT_10/18/2018,108.5
MSFT_10/17/2018,110.71
MSFT_10/16/2018,111.0
MSFT_10/15/2018,107.6
MSFT_10/12/2018,109.57
MSFT_10/11/2018,105.91
MSFT_10/10/2018,106.16
MSFT_10/09/2018,112.26
MSFT_10/08/2018,110.85
MSFT_10/05/2018,112.13
MSFT_10/04/2018,112.79
MSFT_10/03/2018,115.17
MSFT_10/02/2018,115.15
MSFT_10/01/2018,115.61
MSFT_09/28/2018,114.37
MSFT_09/27/2018,114.41
MSFT_09/26/2018,113.98
MSFT_09/25/2018,114.45
MSFT_09/24/2018,114.67
MSFT_09/21/2018,114.26
MSFT_09/20/2018,113.57
MSFT_09/19/2018,111.7
MSFT_09/18/2018,113.21
MSFT_09/17/2018,112.14
MSFT_09/14/2018,113.37
MSFT_09/13/2018,112.91
MSFT_09/12/2018,111.71
MSFT_09/11/2018,111.24
MSFT_09/10/2018,109.38
MSFT_09/07/2018,108.21
MSFT_09/06/2018,108.74
MSFT_09/05/2018,108.49
MSFT_09/04/2018,111.71
MSFT_08/31/2018,112.33
MSFT_08/30/2018,111.95
MSFT_08/29/2018,112.02
MSFT_08/28/2018,110.26
MSFT_08/27/2018,109.6
MSFT_08/24/2018,108.4
MSFT_08/23/2018,107.56
MSFT_08/22/2018,107.06
MSFT_08/21/2018,105.98
MSFT_08/20/2018,106.87
MSFT_08/17/2018,107.58
MSFT_08/16/2018,107.64
MSFT_08/15/2018,107.66
MSFT_08/14/2018,109.56
MSFT_08/13/2018,108.21
MSFT_08/10/2018,109.0
MSFT_08/09/2018,109.67
MSFT_08/08/2018,109.49
MSFT_08/07/2018,108.88
MSFT_08/06/2018,108.13
MSFT_08/03/2018,108.04
MSFT_08/02/2018,107.57
MSFT_08/01/2018,106.28
MSFT_07/31/2018,106.08
MSFT_07/30/2018,105.37
MSFT_07/27/2018,107.68
MSFT_07/26/2018,109.62
MSFT_07/25/2018,110.83
MSFT_07/24/2018,107.66
MSFT_07/23/2018,107.97
MSFT_07/20/2018,106.27
MSFT_07/19/2018,104.4
MSFT_07/18/2018,105.12
MSFT_07/17/2018,105.95
MSFT_07/16/2018,104.91
MSFT_07/13/2018,105.43
MSFT_07/12/2018,104.19
MSFT_07/11/2018,101.98
MSFT_07/10/2018,102.12
MSFT_07/09/2018,101.85
MSFT_07/06/2018,101.16
MSFT_07/05/2018,99.76
MSFT_07/03/2018,99.05
MSFT_07/02/2018,100.01
MSFT_06/29/2018,98.61
MSFT_06/28/2018,98.63
MSFT_06/27/2018,97.54
MSFT_06/26/2018,99.08
MSFT_06/25/2018,98.39
MSFT_06/22/2018,100.41
MSFT_06/21/2018,101.14
MSFT_06/20/2018,101.87
MSFT_06/19/2018,100.86
MSFT_06/18/2018,100.86
MSFT_06/15/2018,100.13
MSFT_06/14/2018,101.42
MSFT_06/13/2018,100.85
MSFT_06/12/2018,101.31
MSFT_06/11/2018,101.05
MSFT_06/08/2018,101.63
MSFT_06/07/2018,100.88
MSFT_06/06/2018,102.49
MSFT_06/05/2018,102.19
MSFT_06/04/2018,101.67
MSFT_06/01/2018,100.79
MSFT_05/31/2018,98.84
MSFT_05/30/2018,98.95
MSFT_05/29/2018,98.01
MSFT_05/25/2018,98.36
MSFT_05/24/2018,98.31
MSFT_05/23/2018,98.66
MSFT_05/22/2018,97.5
MSFT_05/21/2018,97.6
MSFT_05/18/2018,96.36
MSFT_05/17/2018,96.18
MSFT_05/16/2018,97.15
MSFT_05/15/2018,97.32
MSFT_05/14/2018,98.03
MSFT_05/11/2018,97.7
MSFT_05/10/2018,97.91
MSFT_05/09/2018,96.94
MSFT_05/08/2018,95.81
MSFT_05/07/2018,96.22
MSFT_05/04/2018,95.16
MSFT_05/03/2018,94.07
MSFT_05/02/2018,93.51
MSFT_05/01/2018,95.0
MSFT_04/30/2018,93.52
MSFT_04/27/2018,95.82
MSFT_04/26/2018,94.26
MSFT_04/25/2018,92.31
MSFT_04/24/2018,93.12
MSFT_04/23/2018,95.35
MSFT_04/20/2018,95.0
MSFT_04/19/2018,96.11
MSFT_04/18/2018,96.44
MSFT_04/17/2018,96.07
MSFT_04/16/2018,94.17
MSFT_04/13/2018,93.08
MSFT_04/12/2018,93.58
MSFT_04/11/2018,91.86
MSFT_04/10/2018,92.88
MSFT_04/09/2018,90.77
MSFT_04/06/2018,90.23
MSFT_04/05/2018,92.38
MSFT_04/04/2018,92.33
MSFT_04/03/2018,89.71
MSFT_04/02/2018,88.52
MSFT_03/29/2018,91.27
MSFT_03/28/2018,89.39
MSFT_03/27/2018,89.47
MSFT_03/26/2018,93.78
MSFT_03/23/2018,87.18
MSFT_03/22/2018,89.79
MSFT_03/21/2018,92.48
MSFT_03/20/2018,93.13
MSFT_03/19/2018,92.89
MSFT_03/16/2018,94.6
MSFT_03/15/2018,94.18
MSFT_03/14/2018,93.85
MSFT_03/13/2018,94.41
MSFT_03/12/2018,96.77
MSFT_03/09/2018,96.54
MSFT_03/08/2018,94.43
MSFT_03/07/2018,93.86
MSFT_03/06/2018,93.32
MSFT_03/05/2018,93.64
MSFT_03/02/2018,93.05
MSFT_03/01/2018,92.85
MSFT_02/28/2018,93.77
MSFT_02/27/2018,94.2
MSFT_02/26/2018,95.42
MSFT_02/23/2018,94.06
MSFT_02/22/2018,91.73
MSFT_02/21/2018,91.49
MSFT_02/20/2018,92.72
MSFT_02/16/2018,92.0
MSFT_02/15/2018,92.66
MSFT_02/14/2018,90.81
MSFT_02/13/2018,89.83
MSFT_02/12/2018,89.13
MSFT_02/09/2018,88.18
MSFT_02/08/2018,85.01
MSFT_02/07/2018,89.61
MSFT_02/06/2018,91.33
MSFT_02/05/2018,88.0
MSFT_02/02/2018,91.78
MSFT_02/01/2018,94.26
MSFT_01/31/2018,95.01
MSFT_01/30/2018,92.74
MSFT_01/29/2018,93.92
MSFT_01/26/2018,94.06
MSFT_01/25/2018,92.33
MSFT_01/24/2018,91.82
MSFT_01/23/2018,91.9
MSFT_01/22/2018,91.61
MSFT_01/19/2018,90.0
MSFT_01/18/2018,90.1
MSFT_01/17/2018,90.14
MSFT_01/16/2018,88.35
MSFT_01/12/2018,89.6
MSFT_01/11/2018,88.08
MSFT_01/10/2018,87.82
MSFT_01/09/2018,88.22
MSFT_01/08/2018,88.28
MSFT_01/05/2018,88.19
MSFT_01/04/2018,87.11
MSFT_01/03/2018,86.35
MSFT_01/02/2018,85.95
MSFT_12/29/2017,85.54
MSFT_12/28/2017,85.72
MSFT_12/27/2017,85.71
MSFT_12/26/2017,85.4
MSFT_12/22/2017,85.51
MSFT_12/21/2017,85.5
MSFT_12/20/2017,85.52
MSFT_12/19/2017,85.83
MSFT_12/18/2017,86.38
MSFT_12/15/2017,86.85
MSFT_12/14/2017,84.69
MSFT_12/13/2017,85.35
MSFT_12/12/2017,85.58
MSFT_12/11/2017,85.23
MSFT_12/08/2017,84.16
MSFT_12/07/2017,82.49
MSFT_12/06/2017,82.78
MSFT_12/05/2017,81.59
MSFT_12/04/2017,81.08
MSFT_12/01/2017,84.26
MSFT_11/30/2017,84.17
MSFT_11/29/2017,83.34
MSFT_11/28/2017,84.88
MSFT_11/27/2017,83.87
MSFT_11/24/2017,83.26
MSFT_11/22/2017,83.11
MSFT_11/21/2017,83.72
MSFT_11/20/2017,82.53
MSFT_11/17/2017,82.4
MSFT_11/16/2017,83.2
MSFT_11/15/2017,82.98
MSFT_11/14/2017,84.05
MSFT_11/13/2017,83.93
MSFT_11/10/2017,83.87
MSFT_11/09/2017,84.09
MSFT_11/08/2017,84.56
MSFT_11/07/2017,84.27
MSFT_11/06/2017,84.47
MSFT_11/03/2017,84.14
MSFT_11/02/2017,84.05
MSFT_11/01/2017,83.18
MSFT_10/31/2017,83.18
MSFT_10/30/2017,83.89
MSFT_10/27/2017,83.81
MSFT_10/26/2017,78.76
MSFT_10/25/2017,78.63
MSFT_10/24/2017,78.86
MSFT_10/23/2017,78.83
MSFT_10/20/2017,78.81
MSFT_10/19/2017,77.91
MSFT_10/18/2017,77.61
MSFT_10/17/2017,77.59
MSFT_10/16/2017,77.65
MSFT_10/13/2017,77.49
MSFT_10/12/2017,77.12
MSFT_10/11/2017,76.42
MSFT_10/10/2017,76.29
MSFT_10/09/2017,76.29
MSFT_10/06/2017,76.0
MSFT_10/05/2017,75.97
MSFT_10/04/2017,74.69
MSFT_10/03/2017,74.26
MSFT_10/02/2017,74.61
MSFT_09/29/2017,74.49
MSFT_09/28/2017,73.87
MSFT_09/27/2017,73.85
MSFT_09/26/2017,73.26
MSFT_09/25/2017,73.26
MSFT_09/22/2017,74.41
MSFT_09/21/2017,74.21
MSFT_09/20/2017,74.94
MSFT_09/19/2017,75.44
MSFT_09/18/2017,75.16
MSFT_09/15/2017,75.31
MSFT_09/14/2017,74.77
MSFT_09/13/2017,75.21
MSFT_09/12/2017,74.68
MSFT_09/11/2017,74.76
MSFT_09/08/2017,73.98
MSFT_09/07/2017,74.34
MSFT_09/06/2017,73.4
MSFT_09/05/2017,73.61
MSFT_09/01/2017,73.94
MSFT_08/31/2017,74.77
MSFT_08/30/2017,74.01
MSFT_08/29/2017,73.05
MSFT_08/28/2017,72.83
MSFT_08/25/2017,72.82
MSFT_08/24/2017,72.69
MSFT_08/23/2017,72.72
MSFT_08/22/2017,73.16
MSFT_08/21/2017,72.15
MSFT_08/18/2017,72.49
MSFT_08/17/2017,72.4
MSFT_08/16/2017,73.65
MSFT_08/15/2017,73.22
MSFT_08/14/2017,73.59
MSFT_08/11/2017,72.5
MSFT_08/10/2017,71.41
MSFT_08/09/2017,72.47
MSFT_08/08/2017,72.79
MSFT_08/07/2017,72.4
MSFT_08/04/2017,72.68
MSFT_08/03/2017,72.15
MSFT_08/02/2017,72.26
MSFT_08/01/2017,72.58
MSFT_07/31/2017,72.7
MSFT_07/28/2017,73.04
MSFT_07/27/2017,73.16
MSFT_07/26/2017,74.05
MSFT_07/25/2017,74.19
MSFT_07/24/2017,73.6
MSFT_07/21/2017,73.79
MSFT_07/20/2017,74.22
MSFT_07/19/2017,73.86
MSFT_07/18/2017,73.3
MSFT_07/17/2017,73.35
MSFT_07/14/2017,72.78
MSFT_07/13/2017,71.77
MSFT_07/12/2017,71.15
MSFT_07/11/2017,69.99
MSFT_07/10/2017,69.98
MSFT_07/07/2017,69.46
MSFT_07/06/2017,68.57
MSFT_07/05/2017,69.08
MSFT_07/03/2017,68.17
MSFT_06/30/2017,68.93
MSFT_06/29/2017,68.49
MSFT_06/28/2017,69.8
MSFT_06/27/2017,69.21
MSFT_06/26/2017,70.53
MSFT_06/23/2017,71.21
MSFT_06/22/2017,70.26
MSFT_06/21/2017,70.27
MSFT_06/20/2017,69.91
MSFT_06/19/2017,70.87
MSFT_06/16/2017,70.0
MSFT_06/15/2017,69.9
MSFT_06/14/2017,70.27
MSFT_06/13/2017,70.65
MSFT_06/12/2017,69.78
MSFT_06/09/2017,70.32
MSFT_06/08/2017,71.95
MSFT_06/07/2017,72.39
MSFT_06/06/2017,72.52
MSFT_06/05/2017,72.28
MSFT_06/02/2017,71.76
MSFT_06/01/2017,70.1
MSFT_05/31/2017,69.84
MSFT_05/30/2017,70.41
MSFT_05/26/2017,69.96
MSFT_05/25/2017,69.62
MSFT_05/24/2017,68.77
MSFT_05/23/2017,68.68
MSFT_05/22/2017,68.45
MSFT_05/19/2017,67.69
MSFT_05/18/2017,67.71
MSFT_05/17/2017,67.48
MSFT_05/16/2017,69.41
MSFT_05/15/2017,68.43
MSFT_05/12/2017,68.38
MSFT_05/11/2017,68.46
MSFT_05/10/2017,69.31
MSFT_05/09/2017,69.04
MSFT_05/08/2017,68.94
MSFT_05/05/2017,69.0
MSFT_05/04/2017,68.81
MSFT_05/03/2017,69.08
MSFT_05/02/2017,69.3
MSFT_05/01/2017,69.41
MSFT_04/28/2017,68.46
MSFT_04/27/2017,68.27
MSFT_04/26/2017,67.83
MSFT_04/25/2017,67.92
MSFT_04/24/2017,67.53
MSFT_04/21/2017,66.4
MSFT_04/20/2017,65.5
MSFT_04/19/2017,65.04
MSFT_04/18/2017,65.39
MSFT_04/17/2017,65.48
MSFT_04/13/2017,64.95
MSFT_04/12/2017,65.23
MSFT_04/11/2017,65.48
MSFT_04/10/2017,65.53
MSFT_04/07/2017,65.68
MSFT_04/06/2017,65.73
MSFT_04/05/2017,65.56
MSFT_04/04/2017,65.73
MSFT_04/03/2017,65.55
MSFT_03/31/2017,65.86
MSFT_03/30/2017,65.71
MSFT_03/29/2017,65.47
MSFT_03/28/2017,65.29
MSFT_03/27/2017,65.1
MSFT_03/24/2017,64.98
MSFT_03/23/2017,64.87
MSFT_03/22/2017,65.03
MSFT_03/21/2017,64.21
MSFT_03/20/2017,64.93
MSFT_03/17/2017,64.87
MSFT_03/16/2017,64.64
MSFT_03/15/2017,64.75
MSFT_03/14/2017,64.41
MSFT_03/13/2017,64.71
MSFT_03/10/2017,64.93
MSFT_03/09/2017,64.73
MSFT_03/08/2017,64.99
MSFT_03/07/2017,64.4
MSFT_03/06/2017,64.27
MSFT_03/03/2017,64.25
MSFT_03/02/2017,64.01
MSFT_03/01/2017,64.94
MSFT_02/28/2017,63.98
MSFT_02/27/2017,64.23
MSFT_02/24/2017,64.62
MSFT_02/23/2017,64.62
MSFT_02/22/2017,64.36
MSFT_02/21/2017,64.49
MSFT_02/17/2017,64.62
MSFT_02/16/2017,64.52
MSFT_02/15/2017,64.53
MSFT_02/14/2017,64.57
MSFT_02/13/2017,64.72
MSFT_02/10/2017,64.0
MSFT_02/09/2017,64.06
MSFT_02/08/2017,63.34
MSFT_02/07/2017,63.43
MSFT_02/06/2017,63.64
MSFT_02/03/2017,63.68
MSFT_02/02/2017,63.17
MSFT_02/01/2017,63.58
MSFT_01/31/2017,64.65
MSFT_01/30/2017,65.13
MSFT_01/27/2017,65.78
MSFT_01/26/2017,64.27
MSFT_01/25/2017,63.68
MSFT_01/24/2017,63.52
MSFT_01/23/2017,62.96
MSFT_01/20/2017,62.74
MSFT_01/19/2017,62.3
MSFT_01/18/2017,62.5
MSFT_01/17/2017,62.53
MSFT_01/13/2017,62.7
MSFT_01/12/2017,62.61
MSFT_01/11/2017,63.19
MSFT_01/10/2017,62.62
MSFT_01/09/2017,62.64
MSFT_01/06/2017,62.84
MSFT_01/05/2017,62.3
MSFT_01/04/2017,62.3
MSFT_01/03/2017,62.58
MSFT_12/30/2016,62.14
MSFT_12/29/2016,62.9
MSFT_12/28/2016,62.99
MSFT_12/27/2016,63.28
MSFT_12/23/2016,63.24
MSFT_12/22/2016,63.55
MSFT_12/21/2016,63.54
MSFT_12/20/2016,63.54
MSFT_12/19/2016,63.62
MSFT_12/16/2016,62.3
MSFT_12/15/2016,62.58
MSFT_12/14/2016,62.68
MSFT_12/13/2016,62.98
MSFT_12/12/2016,62.17
MSFT_12/09/2016,61.97
MSFT_12/08/2016,61.01
MSFT_12/07/2016,61.37
MSFT_12/06/2016,59.95
MSFT_12/05/2016,60.22
MSFT_12/02/2016,59.25
MSFT_12/01/2016,59.2
MSFT_11/30/2016,60.26
MSFT_11/29/2016,61.09
MSFT_11/28/2016,60.61
MSFT_11/25/2016,60.53
MSFT_11/23/2016,60.4
MSFT_11/22/2016,61.12
MSFT_11/21/2016,60.86
MSFT_11/18/2016,60.35
MSFT_11/17/2016,60.64
MSFT_11/16/2016,59.65
MSFT_11/15/2016,58.87
MSFT_11/14/2016,58.12
MSFT_11/11/2016,59.02
MSFT_11/10/2016,58.7
MSFT_11/09/2016,60.17
MSFT_11/08/2016,60.47
MSFT_11/07/2016,60.42
MSFT_11/04/2016,58.71
MSFT_11/03/2016,59.21
MSFT_11/02/2016,59.43
MSFT_11/01/2016,59.8
MSFT_10/31/2016,59.92
MSFT_10/28/2016,59.87
MSFT_10/27/2016,60.1
MSFT_10/26/2016,60.63
MSFT_10/25/2016,60.99
MSFT_10/24/2016,61.0
MSFT_10/21/2016,59.66
MSFT_10/20/2016,57.25
MSFT_10/19/2016,57.53
MSFT_10/18/2016,57.66
MSFT_10/17/2016,57.22
MSFT_10/14/2016,57.42
MSFT_10/13/2016,56.92
MSFT_10/12/2016,57.11
MSFT_10/11/2016,57.19
MSFT_10/10/2016,58.04
MSFT_10/07/2016,57.8
MSFT_10/06/2016,57.74
MSFT_10/05/2016,57.64
MSFT_10/04/2016,57.24
MSFT_10/03/2016,57.42
MSFT_09/30/2016,57.6
MSFT_09/29/2016,57.4
MSFT_09/28/2016,58.03
MSFT_09/27/2016,57.95
MSFT_09/26/2016,56.9
MSFT_09/23/2016,57.43
MSFT_09/22/2016,57.82
MSFT_09/21/2016,57.76
MSFT_09/20/2016,56.81
MSFT_09/19/2016,56.93
MSFT_09/16/2016,57.25
MSFT_09/15/2016,57.19
MSFT_09/14/2016,56.26
MSFT_09/13/2016,56.53
MSFT_09/12/2016,57.05
MSFT_09/09/2016,56.21
MSFT_09/08/2016,57.43
MSFT_09/07/2016,57.66
MSFT_09/06/2016,57.61
MSFT_09/02/2016,57.67
MSFT_09/01/2016,57.59
MSFT_08/31/2016,57.46
MSFT_08/30/2016,57.89
MSFT_08/29/2016,58.1
MSFT_08/26/2016,58.03
MSFT_08/25/2016,58.17
MSFT_08/24/2016,57.95
MSFT_08/23/2016,57.89
MSFT_08/22/2016,57.67
MSFT_08/19/2016,57.62
MSFT_08/18/2016,57.6
MSFT_08/17/2016,57.56
MSFT_08/16/2016,57.44
MSFT_08/15/2016,58.12
MSFT_08/12/2016,57.94
MSFT_08/11/2016,58.3
MSFT_08/10/2016,58.02
MSFT_08/09/2016,58.2
MSFT_08/08/2016,58.06
MSFT_08/05/2016,57.96
MSFT_08/04/2016,57.39
MSFT_08/03/2016,56.97
MSFT_08/02/2016,56.58
MSFT_08/01/2016,56.58
MSFT_07/29/2016,56.68
MSFT_07/28/2016,56.21
MSFT_07/27/2016,56.19
MSFT_07/26/2016,56.76
MSFT_07/25/2016,56.73
MSFT_07/22/2016,56.57
MSFT_07/21/2016,55.8
MSFT_07/20/2016,55.91
MSFT_07/19/2016,53.09
MSFT_07/18/2016,53.96
MSFT_07/15/2016,53.7
MSFT_07/14/2016,53.74
MSFT_07/13/2016,53.51
MSFT_07/12/2016,53.21
MSFT_07/11/2016,52.59
MSFT_07/08/2016,52.3
MSFT_07/07/2016,51.38
MSFT_07/06/2016,51.38
MSFT_07/05/2016,51.17
MSFT_07/01/2016,51.16
MSFT_06/30/2016,51.17
MSFT_06/29/2016,50.54
MSFT_06/28/2016,49.44
MSFT_06/27/2016,48.43
MSFT_06/24/2016,49.83
MSFT_06/23/2016,51.91
MSFT_06/22/2016,50.99
MSFT_06/21/2016,51.19
MSFT_06/20/2016,50.07
MSFT_06/17/2016,50.13
MSFT_06/16/2016,50.39
MSFT_06/15/2016,49.69
MSFT_06/14/2016,49.83
MSFT_06/13/2016,50.14
MSFT_06/10/2016,51.48
MSFT_06/09/2016,51.62
MSFT_06/08/2016,52.04
MSFT_06/07/2016,52.1
MSFT_06/06/2016,52.13
MSFT_06/03/2016,51.79
MSFT_06/02/2016,52.48
MSFT_06/01/2016,52.85
MSFT_05/31/2016,53.0
MSFT_05/27/2016,52.32
MSFT_05/26/2016,51.89
MSFT_05/25/2016,52.12
MSFT_05/24/2016,51.59
MSFT_05/23/2016,50.03
MSFT_05/20/2016,50.62
MSFT_05/19/2016,50.32
MSFT_05/18/2016,50.81
MSFT_05/17/2016,50.51
MSFT_05/16/2016,51.83
MSFT_05/13/2016,51.08
MSFT_05/12/2016,51.51
MSFT_05/11/2016,51.05
MSFT_05/10/2016,51.02
MSFT_05/09/2016,50.07
MSFT_05/06/2016,50.39
MSFT_05/05/2016,49.94
MSFT_05/04/2016,49.87
MSFT_05/03/2016,49.78
MSFT_05/02/2016,50.61
MSFT_04/29/2016,49.87
MSFT_04/28/2016,49.9
MSFT_04/27/2016,50.94
MSFT_04/26/2016,51.44
MSFT_04/25/2016,52.11
MSFT_04/22/2016,51.78
MSFT_04/21/2016,55.78
MSFT_04/20/2016,55.59
MSFT_04/19/2016,56.39
MSFT_04/18/2016,56.46
MSFT_04/15/2016,55.65
MSFT_04/14/2016,55.36
MSFT_04/13/2016,55.35
MSFT_04/12/2016,54.65
MSFT_04/11/2016,54.31
MSFT_04/08/2016,54.42
MSFT_04/07/2016,54.46
MSFT_04/06/2016,55.12
MSFT_04/05/2016,54.56
MSFT_04/04/2016,55.43
MSFT_04/01/2016,55.57
MSFT_03/31/2016,55.23
MSFT_03/30/2016,55.05
MSFT_03/29/2016,54.71
MSFT_03/28/2016,53.54
MSFT_03/24/2016,54.21
MSFT_03/23/2016,53.97
MSFT_03/22/2016,54.07
MSFT_03/21/2016,53.86
MSFT_03/18/2016,53.49
MSFT_03/17/2016,54.66
MSFT_03/16/2016,54.35
MSFT_03/15/2016,53.59
MSFT_03/14/2016,53.17
MSFT_03/11/2016,53.07
MSFT_03/10/2016,52.05
MSFT_03/09/2016,52.84
MSFT_03/08/2016,51.65
MSFT_03/07/2016,51.03
MSFT_03/04/2016,52.03
MSFT_03/03/2016,52.35
MSFT_03/02/2016,52.95
MSFT_03/01/2016,52.58
MSFT_02/29/2016,50.88
MSFT_02/26/2016,51.3
MSFT_02/25/2016,52.1
MSFT_02/24/2016,51.36
MSFT_02/23/2016,51.18
MSFT_02/22/2016,52.65
MSFT_02/19/2016,51.82
MSFT_02/18/2016,52.19
MSFT_02/17/2016,52.42
MSFT_02/16/2016,51.09
MSFT_02/12/2016,50.5
MSFT_02/11/2016,49.69
MSFT_02/10/2016,49.71
MSFT_02/09/2016,49.28
MSFT_02/08/2016,49.41
MSFT_02/05/2016,50.16
MSFT_02/04/2016,52.0
MSFT_02/03/2016,52.16
MSFT_02/02/2016,53.0
MSFT_02/01/2016,54.71
MSFT_01/29/2016,55.09
MSFT_01/28/2016,52.055
MSFT_01/27/2016,51.22
MSFT_01/26/2016,52.17
MSFT_01/25/2016,51.79
MSFT_01/22/2016,52.29
MSFT_01/21/2016,50.48
MSFT_01/20/2016,50.79
MSFT_01/19/2016,50.56
MSFT_01/15/2016,50.99
MSFT_01/14/2016,53.11
MSFT_01/13/2016,51.64
MSFT_01/12/2016,52.78
MSFT_01/11/2016,52.3
MSFT_01/08/2016,52.33
MSFT_01/07/2016,52.17
MSFT_01/06/2016,54.05
MSFT_01/05/2016,55.05
MSFT_01/04/2016,54.8
MSFT_12/31/2015,55.48
MSFT_12/30/2015,56.31
MSFT_12/29/2015,56.55
MSFT_12/28/2015,55.95
MSFT_12/24/2015,55.67
MSFT_12/23/2015,55.82
MSFT_12/22/2015,55.35
